author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
16	Global	Roberto Pastor-Barriuso	0000-0002-7325-3960	carlos iii inst hlth	30	12248	29	16982	3	8	14	701	4	23
17	Global	Koyanagi	0000-0002-9565-5004	Universidad de Barcelona	313	11535	302	9283	7	11	76	846	15	19
18	Global	Alejandro Lucia	0000-0002-5565-0997	Universidad Europea de Madrid	186	11426	185	15947	2	2	42	443	0	0
19	Global	Carles Lalueza-Fox	0000-0002-1730-5914	Pompeu Fabra University	35	11275	35	6683	23	150	25	997	0	0
16	Clinical Medicine	Roberto Pastor-Barriuso	0000-0002-7325-3960	carlos iii inst hlth	23	10827	22	16329	2	2	11	469	3	10
20	Global	Alberto L. Garcia-Basteiro		Universidad de Barcelona	51	10768	49	15020	1	1	20	526	4	13
3	Clinical Medicine	Mark J. Nieuwenhuijsen	0000-0001-9461-7981	ctr res environm epidemiol creal	116	10745	115	6041	11	43	61	919	21	57
21	Global	Borja Ibanez		ctr nacl invest cardiovasc carlos iii cnic	135	10446	132	10991	7	12	47	758	2	13
22	Global	Jose A. Oteo	0000-0001-7080-6542	inst salud carlos iii	63	10370	62	15884	3	4	9	436	2	9
23	Global	Cristian Tebe	0000-0003-2320-1385	bellvitge biomed res inst idibell	46	10347	46	16514	2	6	10	318	4	8
24	Global	Maria Ubals		Universidad de Barcelona	11	10320	11	16387	2	6	4	304	4	10
25	Global	Israel Cruz	0000-0002-2200-2360	inst salud carlos iii	20	10313	20	16078	3	4	4	417	1	8
26	Global	Marc Corbacho-Monne	0000-0001-8675-2868	fight aids & infect dis fdn	7	10263	7	16202	2	6	5	318	4	10
18	Clinical Medicine	Alejandro Lucia	0000-0002-5565-0997	Universidad Europea de Madrid	134	10255	134	14386	2	2	29	414	0	0
25	Clinical Medicine	Israel Cruz	0000-0002-2200-2360	inst salud carlos iii	13	10251	13	15974	2	2	4	417	1	8
27	Global	Nerea De Larrea		inst salud carlos iii	15	10240	15	16039	2	2	4	416	1	8
27	Clinical Medicine	Nerea De Larrea		inst salud carlos iii	13	10234	13	16032	2	2	4	416	1	8
28	Global	Aurora Fernandez-Garcia		inst salud carlos iii	10	10154	10	15831	2	2	3	414	2	10
29	Global	Marti Vall-Mayans		Hospital Universitario Vall d'Hebron	19	10142	19	16112	3	8	5	305	4	10
28	Clinical Medicine	Aurora Fernandez-Garcia		inst salud carlos iii	5	10137	5	15818	2	2	3	414	1	8
30	Global	Raquel Yotti		inst hlth carlos iii	3	10118	3	15811	2	2	2	413	1	8
30	Clinical Medicine	Raquel Yotti		inst hlth carlos iii	3	10118	3	15811	2	2	2	413	1	8
31	Global	Jordi Ara		Hospital Clínic de Barcelona	7	10088	7	16058	2	6	4	304	4	10
32	Global	Andrea Alemany		fight aids & infect dis fdn	6	10085	6	16052	2	6	4	304	4	10
20	Clinical Medicine	Alberto L. Garcia-Basteiro		Universidad de Barcelona	34	10039	32	14379	1	1	15	481	3	9
10	Molecular Biology & Genetics	Tomas Marques-Bonet	0000-0002-5597-3075	Pompeu Fabra University	48	9990	48	7345	15	137	24	845	1	2
33	Global	Alex Arenas	0000-0003-0937-0334	Universidad Rovira i Virgili​	45	9771	45	18807	4	6	13	354	1	1
22	Clinical Medicine	Jose A. Oteo	0000-0001-7080-6542	inst salud carlos iii	22	9757	22	15188	1	1	5	407	1	8
34	Global	Pablo Alonso-Coello	0000-0002-8001-8504	biomed res inst st pau iib st pau	98	9717	96	8513	4	11	22	854	12	32
35	Global	Ester Ballana	0000-0002-5215-7363	Universitat Autònoma de Barcelona	15	9584	15	15314	2	6	4	304	3	7
36	Global	Mikel Izquierdo	0000-0003-3583-6660	Universidad Pública de Navarra	253	9534	247	15799	3	3	33	177	3	4
37	Global	Mathieu Duval	0000-0003-3181-7753	ctr nacl invest evoluc humana cenieh	35	9508	32	3433	9	59	15	1070	1	1
38	Global	Rafael Rebolo	0000-0003-3767-7085	inst astrofis canarias	88	9468	82	2283	43	226	34	986	0	0
38	Space Sciences	Rafael Rebolo	0000-0003-3767-7085	inst astrofis canarias	86	9454	81	2282	43	226	34	986	0	0
21	Clinical Medicine	Borja Ibanez		ctr nacl invest cardiovasc carlos iii cnic	125	9428	122	9112	6	10	44	748	2	13
39	Global	Josep Penuelas	0000-0002-7215-0150	creaf	319	9382	313	8886	14	24	75	501	21	52
40	Global	Hernandez		ctr invest energet medioambientales & tecnol ciem	107	9302	102	2600	46	250	38	928	0	0
40	Space Sciences	Hernandez		ctr invest energet medioambientales & tecnol ciem	105	9299	100	2595	46	250	38	928	0	0
41	Global	Hector Bueno	0000-0003-0277-7596	Hospital Universitario 12 de Octubre	119	9271	119	10294	6	17	29	611	7	21
42	Global	Marta Mora-Rillo	0000-0002-2735-5931	Hospital Universitario La Paz	8	9233	8	11329	3	15	5	592	3	9
43	Global	Fernando T. Maestre	0000-0002-7434-4856	Universidad Rey Juan Carlos	92	9156	91	14876	6	8	31	211	6	8
44	Global	Jose M. Martin-Moreno	0000-0002-8648-5541	Universidad de Valencia	26	8847	26	15841	2	3	9	253	4	17
45	Global	Pablo Rojo		Hospital Universitario 12 de Octubre	34	8845	34	14912	1	1	5	336	6	10
46	Global	Ramon Estruch		Universidad de Barcelona	221	8667	218	6468	4	4	72	711	12	15
41	Clinical Medicine	Hector Bueno	0000-0003-0277-7596	Hospital Universitario 12 de Octubre	110	8646	110	9102	5	15	27	607	7	21
47	Global	Jordi Sunyer	0000-0002-2602-4110	ctr res environm epidemiol creal	148	8618	144	3557	8	11	66	885	13	28
4	Clinical Medicine	Aurelio Tobias	0000-0001-6428-6755	spanish council sci res csic	40	8606	39	15690	3	7	20	347	10	20
14	Clinical Medicine	Emilio Ros	0000-0003-2812-9554	Universidad de Valencia	86	8586	85	4660	5	15	32	875	6	6
44	Clinical Medicine	Jose M. Martin-Moreno	0000-0002-8648-5541	Universidad de Valencia	22	8550	22	15489	2	3	8	245	4	17
11	Arts & Humanities	Juan Arsuaga	0000-0001-5361-2295	Universidad Complutense de Madrid	21	8538	21	3237	8	71	12	985	1	1
42	Clinical Medicine	Marta Mora-Rillo	0000-0002-2735-5931	Hospital Universitario La Paz	3	8456	3	10741	1	11	1	534	1	6
48	Global	Lidia Ruiz		Hospital Germans Trias i Pujol	14	8448	14	11969	3	11	5	288	3	6
36	Clinical Medicine	Mikel Izquierdo	0000-0003-3583-6660	Universidad Pública de Navarra	169	8444	168	14410	1	1	24	140	2	3
15	Immunology	Quique Bassat	0000-0003-0875-7596	Universidad de Barcelona	91	8444	90	13111	1	2	17	277	8	33
12	Immunology	Oriol Mitja	0000-0003-3266-8868	Universidad de Barcelona	21	8342	21	12721	4	8	6	286	6	17
49	Global	Josep Tabernero	0000-0002-2495-8139	Hospital Universitario Vall d'Hebron	193	8331	192	8832	7	13	62	647	16	25
6	Agricultural Sciences	Miguel A. Martinez-Gonzalez	0000-0002-3917-9808	Universidad de Navarra	180	8323	178	7002	7	11	62	588	11	16
50	Global	Marc de Manuel	0000-0002-1245-0127	Pompeu Fabra University	18	8308	18	5034	11	113	12	779	1	2
51	Molecular Biology & Genetics	Estrella Nunez-Delicado		Universidad Católica San Antonio de Murcia	8	8170	8	1805	2	13	6	1017	0	0
51	Global	Estrella Nunez-Delicado		Universidad Católica San Antonio de Murcia	8	8170	8	1805	2	13	6	1017	0	0
34	Clinical Medicine	Pablo Alonso-Coello	0000-0002-8001-8504	biomed res inst st pau iib st pau	89	8163	87	7498	3	9	18	720	12	32
45	Clinical Medicine	Pablo Rojo		Hospital Universitario 12 de Octubre	18	8155	18	14557	0	0	2	268	1	3
52	Global	Jordi Puig		Universitat Autònoma de Barcelona	19	8051	19	11377	2	6	3	283	3	4
53	Global	Ignasi Ribas	0000-0002-6689-0312	csic	118	8044	117	3977	68	348	38	676	0	0
53	Space Sciences	Ignasi Ribas	0000-0002-6689-0312	csic	117	8043	116	3976	68	348	38	676	0	0
54	Global	Carlota Dobano	0000-0002-6751-4060	Universidad de Barcelona	58	7938	57	10125	1	2	25	410	2	5
49	Clinical Medicine	Josep Tabernero	0000-0002-2495-8139	Hospital Universitario Vall d'Hebron	186	7930	185	8421	6	11	59	622	16	25
55	Global	Celso Arango	0000-0003-3382-4754	Universidad Complutense de Madrid	151	7910	151	6957	6	20	33	595	5	11
56	Global	Manolis Kogevinas	0000-0002-9605-0461	ctr res environm epidemiol creal	145	7848	143	3075	3	3	44	861	9	14
33	Clinical Medicine	Alex Arenas	0000-0003-0937-0334	Universidad Rovira i Virgili​	4	7733	4	16306	2	3	4	227	1	1
57	Global	J. Alberto Conejero	0000-0001-5218-6941	Universidad de Navarra	264	7707	260	5802	1	1	60	625	6	9
58	Global	Montserrat Fito	0000-0002-1817-483X	inst salud carlos iii	185	7663	182	5223	1	1	58	673	10	10
29	Immunology	Marti Vall-Mayans		Hospital Universitario Vall d'Hebron	11	7663	11	11761	2	5	3	270	3	8
59	Global	Gemma Moncunill	0000-0001-5105-9836	Universidad de Barcelona	34	7656	34	10044	1	2	18	378	1	4
24	Immunology	Maria Ubals		Universidad de Barcelona	7	7648	7	11741	1	3	3	270	3	8
60	Global	Camila G. Beiras		fight aids & infect dis fdn	4	7636	4	11731	1	3	3	270	3	8
60	Immunology	Camila G. Beiras		fight aids & infect dis fdn	4	7636	4	11731	1	3	3	270	3	8
31	Immunology	Jordi Ara		Hospital Clínic de Barcelona	4	7636	4	11731	1	3	3	270	3	8
32	Immunology	Andrea Alemany		fight aids & infect dis fdn	4	7636	4	11731	1	3	3	270	3	8
26	Immunology	Marc Corbacho-Monne	0000-0001-8675-2868	fight aids & infect dis fdn	4	7636	4	11731	1	3	3	270	3	8
13	Agricultural Sciences	Jordi Salas-Salvado	0000-0003-2700-7459	Universidad Rovira i Virgili​	183	7578	181	5478	5	6	70	626	6	7
23	Immunology	Cristian Tebe	0000-0003-2320-1385	bellvitge biomed res inst idibell	14	7530	14	11647	1	3	5	275	3	6
6	Clinical Medicine	Miguel A. Martinez-Gonzalez	0000-0002-3917-9808	Universidad de Navarra	123	7512	120	5776	3	3	41	620	12	12
61	Global	Juan F. Alcala-Diaz	0000-0002-4572-3611	Universidad de Cordoba	38	7467	38	18450	1	3	10	200	1	1
62	Global	Claudia Valli	0000-0002-4393-3690	biomed res inst san pau iib st pau	18	7422	18	4798	2	9	7	771	1	1
63	Global	Alvar Agusti		Universidad de Barcelona	137	7418	136	13366	6	7	25	262	5	19
63	Clinical Medicine	Alvar Agusti		Universidad de Barcelona	119	7279	119	13152	6	7	21	258	5	19
64	Global	Lluis Serra-Majem	0000-0002-9658-9061	Universidad de Las Palmas de Gran Canaria	184	7260	181	5547	1	1	57	597	13	15
39	Environment/Ecology	Josep Penuelas	0000-0002-7215-0150	creaf	195	7247	193	7025	9	15	48	389	13	42
65	Global	Joao Zilhao	0000-0001-5937-3061	Universidad de Barcelona	31	7244	30	3062	11	80	13	740	1	1
66	Global	Enriqueta Felip	0000-0002-7620-0098	Hospital Universitario Vall d'Hebron	134	7231	133	9221	3	4	51	555	8	23
67	Space Sciences	Alejandro, Suárez Mascareño	0000-0002-3814-5323	inst astrofis canarias	47	7196	47	2065	32	170	25	731	0	0
67	Global	Alejandro, Suárez Mascareño	0000-0002-3814-5323	inst astrofis canarias	47	7196	47	2065	32	170	25	731	0	0
68	Global	Antoni Torres	0000-0002-8643-2167	Universidad de Barcelona	211	7188	208	9625	8	11	29	284	9	14
50	Molecular Biology & Genetics	Marc de Manuel	0000-0002-1245-0127	Pompeu Fabra University	14	7159	14	4141	9	100	11	691	1	2
66	Clinical Medicine	Enriqueta Felip	0000-0002-7620-0098	Hospital Universitario Vall d'Hebron	128	7147	127	9100	3	4	50	552	8	23
69	Global	Dolores Corella	0000-0002-2366-4104	Universidad de Valencia	178	7131	177	4861	2	2	53	604	9	9
35	Immunology	Ester Ballana	0000-0002-5215-7363	Universitat Autònoma de Barcelona	6	7113	6	10974	1	3	2	269	2	5
4	Immunology	Aurelio Tobias	0000-0001-6428-6755	spanish council sci res csic	3	7063	3	10866	1	3	2	269	2	5
70	Global	Carme Borrell	0000-0002-1170-2505	agencia salut publ barcelona	61	7044	61	10031	0	0	10	297	3	6
61	Clinical Medicine	Juan F. Alcala-Diaz	0000-0002-4572-3611	Universidad de Cordoba	21	7036	21	17951	1	3	7	185	1	1
55	Psychiatry/Psychology	Celso Arango	0000-0003-3382-4754	Universidad Complutense de Madrid	126	7029	126	6169	5	19	23	539	4	10
10	Biology & Biochemistry	Tomas Marques-Bonet	0000-0002-5597-3075	Pompeu Fabra University	23	7027	23	4560	9	109	11	658	1	2
56	Clinical Medicine	Manolis Kogevinas	0000-0002-9605-0461	ctr res environm epidemiol creal	95	6990	93	2449	1	1	31	800	6	7
71	Global	Luis M. Ruilope	0000-0001-6278-7951	Hospital Universitario 12 de Octubre	98	6984	97	7311	5	10	24	614	4	5
72	Global	Montserrat Gea-Sanchez	0000-0001-5143-3314	Universidad de Lleida	42	6962	41	10642	2	2	7	247	6	15
72	Clinical Medicine	Montserrat Gea-Sanchez	0000-0001-5143-3314	Universidad de Lleida	41	6961	40	10640	2	2	7	247	6	15
71	Clinical Medicine	Luis M. Ruilope	0000-0001-6278-7951	Hospital Universitario 12 de Octubre	87	6944	86	7238	5	10	24	614	4	5
70	Clinical Medicine	Carme Borrell	0000-0002-1170-2505	agencia salut publ barcelona	52	6939	52	9880	0	0	9	293	1	3
73	Global	Jose Manuel Quesada Gomez		Hospital Universitario Reina Sofía de Cordoba	4	6925	4	17964	1	3	2	165	1	1
73	Clinical Medicine	Jose Manuel Quesada Gomez		Hospital Universitario Reina Sofía de Cordoba	4	6925	4	17964	1	3	2	165	1	1
74	Global	Carlos Chaccour	0000-0001-9812-050X	Universidad de Barcelona	36	6916	36	11579	7	12	14	215	3	6
75	Global	Nuria Lopez-Bigas	0000-0003-4925-8988	Pompeu Fabra University	34	6816	34	8450	5	11	22	386	1	2
54	Clinical Medicine	Carlota Dobano	0000-0002-6751-4060	Universidad de Barcelona	23	6739	23	9410	1	2	7	310	1	1
61	Biology & Biochemistry	Juan F. Alcala-Diaz	0000-0002-4572-3611	Universidad de Cordoba	3	6691	3	17612	1	3	1	161	1	1
76	Global	Jose Manuel Barrios		Universidad de Cordoba	5	6690	3	17582	1	3	2	162	1	1
77	Global	Luis Manuel Costa		Hospital Universitario Reina Sofía de Cordoba	3	6679	3	17595	1	3	1	161	1	1
59	Clinical Medicine	Gemma Moncunill	0000-0001-5105-9836	Universidad de Barcelona	12	6675	12	9328	1	2	5	308	0	0
76	Clinical Medicine	Jose Manuel Barrios		Universidad de Cordoba	3	6671	3	17582	1	3	1	161	1	1
78	Global	Mireia Gascon	0000-0003-4537-8472	isglobal	40	6593	39	4592	10	35	27	549	11	28
79	Global	Maira Bes-Rastrollo	0000-0002-9139-4206	Universidad de Navarra	87	6566	85	5074	4	8	33	500	14	26
80	Global	Ruben Nogueiras	0000-0002-9976-9930	Universidad de Santiago de Compostela	71	6436	71	11921	5	9	19	197	0	0
81	Global	Victor Moreno	0000-0002-2818-5487	Universidad de Barcelona	154	6425	154	3197	3	5	49	704	0	0
82	Global	Jose R. Arribas	0000-0002-7410-9450	Hospital Universitario La Paz	61	6414	60	11200	2	5	16	285	5	20
74	Clinical Medicine	Carlos Chaccour	0000-0001-9812-050X	Universidad de Barcelona	24	6409	24	11011	5	10	9	194	3	6
13	Clinical Medicine	Jordi Salas-Salvado	0000-0003-2700-7459	Universidad Rovira i Virgili​	90	6319	90	4477	4	6	33	555	6	7
83	Global	Luis Paz-Ares		Hospital Universitario 12 de Octubre	115	6314	107	5316	8	15	39	705	14	26
84	Global	Clara Menendez	0000-0002-2641-6907	Universidad de Barcelona	85	6309	81	9171	2	2	22	267	6	6
83	Clinical Medicine	Luis Paz-Ares		Hospital Universitario 12 de Octubre	110	6305	102	5304	7	13	39	705	14	26
47	Clinical Medicine	Jordi Sunyer	0000-0002-2602-4110	ctr res environm epidemiol creal	80	6200	77	2202	5	8	42	669	10	20
65	Arts & Humanities	Joao Zilhao	0000-0001-5937-3061	Universidad de Barcelona	12	6175	12	2534	5	70	9	642	1	1
19	Molecular Biology & Genetics	Carles Lalueza-Fox	0000-0002-1730-5914	Pompeu Fabra University	19	6162	19	3630	12	89	15	530	0	0
85	Space Sciences	Pedro J. Amado	0000-0002-8388-6040	csic	77	6118	77	3523	42	237	22	516	0	0
85	Global	Pedro J. Amado	0000-0002-8388-6040	csic	77	6118	77	3523	42	237	22	516	0	0
86	Global	Felipe Murgas	0000-0001-9087-1245	inst astrofis canarias	59	6113	59	2815	36	209	29	546	0	0
87	Global	Dan Ouchi	0000-0002-8630-152X	Universitat Autònoma de Barcelona	14	6101	14	9903	0	0	4	199	2	7
68	Clinical Medicine	Antoni Torres	0000-0002-8643-2167	Universidad de Barcelona	159	6094	157	8760	4	6	21	192	7	10
88	Global	Mayra Osorio	0000-0001-5664-2852	ctr astrobiol csic inta	80	6092	73	1608	37	216	25	597	0	0
89	Global	Miguel Martin	0000-0001-9237-3231	Universidad Complutense de Madrid	110	6078	106	3165	2	3	50	716	12	21
86	Space Sciences	Felipe Murgas	0000-0001-9087-1245	inst astrofis canarias	58	6078	58	2811	35	206	28	543	0	0
88	Space Sciences	Mayra Osorio	0000-0001-5664-2852	ctr astrobiol csic inta	79	6064	72	1599	37	216	24	596	0	0
90	Global	Barbara Baro	0000-0001-7780-1744	Universidad de Barcelona	10	6043	10	9875	0	0	3	194	2	7
91	Global	Antonio Rosas	0000-0002-5829-9952	csic	30	6015	29	3377	11	38	18	554	0	0
87	Immunology	Dan Ouchi	0000-0002-8630-152X	Universitat Autònoma de Barcelona	8	5993	8	9823	0	0	2	192	2	7
62	Clinical Medicine	Claudia Valli	0000-0002-4393-3690	biomed res inst san pau iib st pau	14	5984	14	4007	1	7	4	638	1	1
90	Immunology	Barbara Baro	0000-0001-7780-1744	Universidad de Barcelona	5	5982	5	9806	0	0	2	192	2	7
92	Global	Alejandro Fernandez-Montero	0000-0002-8741-7401	Universidad de Navarra	34	5963	33	8817	2	3	11	236	4	4
92	Clinical Medicine	Alejandro Fernandez-Montero	0000-0002-8741-7401	Universidad de Navarra	27	5931	27	8777	2	3	11	236	3	3
48	Immunology	Lidia Ruiz		Hospital Germans Trias i Pujol	6	5924	6	7576	1	3	3	250	2	4
84	Clinical Medicine	Clara Menendez	0000-0002-2641-6907	Universidad de Barcelona	50	5883	46	8846	1	1	14	241	3	3
93	Global	Francisco B. Ortega	0000-0003-2001-1121	Universidad de Granada	198	5879	197	5882	1	2	37	306	10	15
94	Space Sciences	Carlos Prieto		inst astrofis canarias	88	5879	81	1306	18	90	24	612	0	0
94	Global	Carlos Prieto		inst astrofis canarias	88	5879	81	1306	18	90	24	612	0	0
95	Global	Marta Garaulet	0000-0002-4066-3509	Universidad de Murcia	39	5852	38	3649	3	3	23	537	0	0
96	Global	Xavier Pinto	0000-0002-2216-2444	Hospital Universitari de Bellvitge	140	5827	139	4302	1	1	39	478	8	8
97	Global	Josep Haro	0000-0002-3984-277X	Universidad de Barcelona	200	5803	193	3410	7	12	48	466	16	29
98	Global	Eudald Carbonell		Universidad Rovira i Virgili​	45	5789	42	4320	20	49	19	470	0	0
89	Clinical Medicine	Miguel Martin	0000-0001-9237-3231	Universidad Complutense de Madrid	98	5766	95	2891	2	3	44	695	12	21
99	Global	Javier Martinez-Picado	0000-0002-4916-2129	icrea	59	5759	59	4511	4	7	16	432	0	0
100	Global	Javier Zamora	0000-0003-4901-588X	Hospital Universitario Ramon y Cajal	67	5753	64	4245	6	11	21	548	7	72
81	Clinical Medicine	Victor Moreno	0000-0002-2818-5487	Universidad de Barcelona	112	5736	112	2672	2	4	39	657	0	0
101	Global	Carmen Vives-Cases	0000-0002-6797-5051	Universidad de Alicante	53	5722	51	8832	0	0	7	230	4	4
102	Global	Judith Garcia-Aymerich		Pompeu Fabra University	73	5714	71	2356	2	4	24	666	6	8
103	Global	Aleix Prat	0000-0003-2377-540X	Hospital Clínic de Barcelona	112	5658	112	7935	1	1	36	496	1	1
104	Global	Jose Yuste	0000-0001-7996-0837	inst salud carlos iii	50	5648	48	9063	2	4	10	184	1	2
105	Global	Carlos Brotons	0000-0001-9388-6581	sardenya primary hlth care ctr	16	5647	16	4273	2	11	4	606	1	1
105	Clinical Medicine	Carlos Brotons	0000-0001-9388-6581	sardenya primary hlth care ctr	15	5646	15	4272	2	11	4	606	1	1
102	Clinical Medicine	Judith Garcia-Aymerich		Pompeu Fabra University	59	5627	58	2212	2	4	22	664	6	8
106	Global	Pere Millat-Martinez	0000-0002-3119-1685	Universidad de Barcelona	6	5625	6	9217	0	0	2	194	1	4
107	Global	Pilar Amiano	0000-0003-3986-7026	biodonostia res inst	103	5619	103	2242	4	6	30	612	0	0
106	Immunology	Pere Millat-Martinez	0000-0002-3119-1685	Universidad de Barcelona	4	5619	4	9208	0	0	2	194	1	4
108	Global	Jose Del Pozo	0000-0002-5402-3334	univ navarra clin	30	5585	29	9021	2	3	5	178	0	0
52	Immunology	Jordi Puig		Universitat Autònoma de Barcelona	13	5581	13	7035	1	3	2	249	2	2
109	Global	Sergio Minue		escuela andaluza salud publ	8	5543	8	8882	0	0	3	202	0	0
109	Clinical Medicine	Sergio Minue		escuela andaluza salud publ	7	5538	7	8874	0	0	3	202	0	0
101	Clinical Medicine	Carmen Vives-Cases	0000-0002-6797-5051	Universidad de Alicante	42	5528	41	8707	0	0	6	210	3	3
110	Global	Marco de la Rasilla	0000-0002-5505-0625	Universidad de Oviedo	15	5498	15	3116	7	34	8	513	0	0
111	Global	Miquel Porta	0000-0003-1684-7428	Universitat Autònoma de Barcelona	17	5475	17	8796	0	0	5	205	0	0
112	Global	Xavier Basagana	0000-0002-8457-1489	ctr res environm epidemiol creal	92	5473	90	2210	1	1	40	572	11	26
113	Global	Toni Gabaldon	0000-0003-0019-1735	barcelona inst sci & technol	109	5469	109	5324	10	17	26	341	0	0
114	Global	Jose Molinuevo	0000-0003-0485-6001	Hospital Clínic de Barcelona	144	5460	129	3417	4	4	124	470	6	21
50	Biology & Biochemistry	Marc de Manuel	0000-0002-1245-0127	Pompeu Fabra University	8	5437	8	2641	5	75	6	574	1	2
115	Global	Ignacio Melero	0000-0002-1360-348X	Universidad de Navarra	109	5431	108	4347	3	9	28	475	0	0
79	Agricultural Sciences	Maira Bes-Rastrollo	0000-0002-9139-4206	Universidad de Navarra	59	5408	58	4262	4	8	21	414	10	22
12	Clinical Medicine	Oriol Mitja	0000-0003-3266-8868	Universidad de Barcelona	20	5396	20	13030	5	13	6	56	3	9
15	Clinical Medicine	Quique Bassat	0000-0003-0875-7596	Universidad de Barcelona	94	5377	91	6107	2	4	19	309	3	9
116	Global	Martine Vrijheid	0000-0002-7090-1758	isglobal	119	5364	115	2403	3	9	46	565	8	10
117	Global	Aina Casellas	0000-0003-4939-8411	Universidad de Barcelona	24	5357	20	8534	2	3	7	184	2	2
118	Global	Xavier Montalban	0000-0002-0098-9918	Hospital Universitario Vall d'Hebron	155	5347	155	3733	9	14	60	456	10	26
111	Clinical Medicine	Miquel Porta	0000-0003-1684-7428	Universitat Autònoma de Barcelona	10	5343	10	8623	0	0	3	200	0	0
119	Global	Carlos Alvarez-Dardet	0000-0003-3530-7451	Universidad de Alicante	20	5317	20	8576	0	0	2	197	0	0
120	Global	Joe Brew	0000-0002-4119-0117	Universidad de Barcelona	12	5317	12	8497	2	3	5	184	0	0
121	Global	Daniel Castellano		Hospital Universitario 12 de Octubre	70	5315	70	2199	1	2	18	782	4	8
121	Clinical Medicine	Daniel Castellano		Hospital Universitario 12 de Octubre	69	5314	69	2198	1	2	18	782	4	8
122	Global	Fyodor A. Kondrashov	0000-0001-8243-4694	ctr genom regulat	8	5303	8	6845	2	5	4	230	1	1
123	Global	Victor M. Eguiluz	0000-0003-1133-1289	uib	28	5299	28	3139	3	5	8	501	1	1
119	Clinical Medicine	Carlos Alvarez-Dardet	0000-0003-3530-7451	Universidad de Alicante	18	5299	18	8545	0	0	2	197	0	0
124	Global	Antoni Soriano-Arandes		Hospital Universitario Vall d'Hebron	53	5283	52	5951	2	3	9	293	4	17
125	Global	Carlos Lorenzo	0000-0001-5706-293X	Universidad Rovira i Virgili​	12	5277	12	1167	4	45	5	660	1	1
100	Clinical Medicine	Javier Zamora	0000-0003-4901-588X	Hospital Universitario Ramon y Cajal	55	5272	52	3884	5	9	17	510	7	72
126	Global	Javier Garcia-Perez	0000-0003-0300-1810	carlos iii inst hlth	28	5269	28	9227	2	5	12	248	2	15
127	Global	Manel Esteller	0000-0003-4490-6093	Universidad de Barcelona	162	5268	161	5639	5	6	52	274	0	0
