id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
1075	COVID-19 and eating disorders during confinement: Analysis of factors associated with resilience and aggravation of symptoms	2020	Article	EUROPEAN EATING DISORDERS REVIEW	Psychiatry/Psychology	329	42	0	3	0
1076	Therapeutic Use of LSD in Psychiatry: A Systematic Review of Randomized-Controlled Clinical Trials	2020	Review	FRONTIERS IN PSYCHIATRY	Psychiatry/Psychology	329	31	0	148	0
1077	Road map to clean energy using laser beam ignition of boron-hydrogen fusion	2017	Article	LASER AND PARTICLE BEAMS	Physics	328	16	0	240	3
1078	The early hunting dog from Dmanisi with comments on the social behaviour in Canidae and hominins	2021	Article	SCIENTIFIC REPORTS	Geosciences	328	23	0	220	2
1079	The last sunset on mainland Europe	2018	Article	CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE	Social Sciences, General	327	16	0	400	0
1080	Living evidence of a fossil survival strategy raises hope for warming-affected corals	2019	Article	SCIENCE ADVANCES	Plant & Animal Science	327	31	1	132	0
1081	Potential Cross-Reactive Immunity to SARS-CoV-2 From Common Human Pathogens and Vaccines	2020	Article	FRONTIERS IN IMMUNOLOGY	Immunology	327	6	0	412	0
1082	Somatic and Germline Mutation Periodicity Follow the Orientation of the DNA Minor Groove around Nucleosomes	2018	Article	CELL	Biology & Biochemistry	326	9	0	591	0
1082	Somatic and Germline Mutation Periodicity Follow the Orientation of the DNA Minor Groove around Nucleosomes	2018	Article	CELL	Molecular Biology & Genetics	326	9	0	591	0
1083	De novo design of potent and selective mimics of IL-2 and IL-15	2019	Article	NATURE	Biology & Biochemistry	326	14	0	399	7
1084	Globally important islands where eradicating invasive mammals will benefit highly threatened vertebrates	2019	Article	PLOS ONE	Environment/Ecology	326	17	3	296	4
1085	Historical Genomes Reveal the Genomic Consequences of Recent Population Decline in Eastern Gorillas	2019	Article	CURRENT BIOLOGY	Biology & Biochemistry	326	30	0	220	0
1085	Historical Genomes Reveal the Genomic Consequences of Recent Population Decline in Eastern Gorillas	2019	Article	CURRENT BIOLOGY	Molecular Biology & Genetics	326	30	0	220	0
1086	The future of ecology is collaborative, inclusive and deconstructs biases	2018	Letter	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	325	0	0	732	0
1086	The future of ecology is collaborative, inclusive and deconstructs biases	2018	Letter	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	325	0	0	732	0
1087	Eating Behaviour Changes during the COVID-19 Pandemic: A Systematic Review of Longitudinal Studies	2021	Review	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH	Environment/Ecology	325	41	1	3	0
1088	Establishing Earth's Minimoon Population through Characterization of Asteroid 2020 CD3	2020	Article	ASTRONOMICAL JOURNAL	Space Sciences	324	40	0	10	4
1089	Insights into the composition of ancient Egyptian red and black inks on papyri achieved by synchrotron-based microanalyses	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Chemistry	324	35	0	40	3
1090	WMO evaluation of northern hemispheric coldest temperature:-69.6 degrees C at Klinck, Greenland, 22 December 1991	2020	Article	QUARTERLY JOURNAL OF THE ROYAL METEOROLOGICAL SOCIETY	Geosciences	324	38	0	38	2
1091	8.9 hr Rotation in the Partly Burnt Runaway Stellar Remnant LP 40-365 (GD 492)	2021	Article	ASTROPHYSICAL JOURNAL LETTERS	Space Sciences	324	37	0	28	0
1092	Perspective on Oncogenic Processes at the End of the Beginning of Cancer Genomics	2018	Article	CELL	Biology & Biochemistry	323	25	0	335	1
1092	Perspective on Oncogenic Processes at the End of the Beginning of Cancer Genomics	2018	Article	CELL	Molecular Biology & Genetics	323	25	0	335	1
1093	Puncture-and-Pull Biomechanics in the Teeth of Predatory Coelurosaurian Dinosaurs	2018	Article	CURRENT BIOLOGY	Biology & Biochemistry	323	26	0	246	1
1093	Puncture-and-Pull Biomechanics in the Teeth of Predatory Coelurosaurian Dinosaurs	2018	Article	CURRENT BIOLOGY	Molecular Biology & Genetics	323	26	0	246	1
1094	A Very Young Radio-loud Magnetar	2020	Article	ASTROPHYSICAL JOURNAL LETTERS	Space Sciences	323	39	0	31	0
1095	Long-Lived Trees Are Not Immortal	2020	Editorial Material	TRENDS IN PLANT SCIENCE	Plant & Animal Science	323	30	0	85	0
1096	Blue carbon as a natural climate solution	2021	Review	NATURE REVIEWS EARTH & ENVIRONMENT	Geosciences	323	9	0	501	0
1096	Blue carbon as a natural climate solution	2021	Review	NATURE REVIEWS EARTH & ENVIRONMENT	Environment/Ecology	323	9	0	501	0
1097	Differential Effects of Western and Mediterranean-Type Diets on Gut Microbiota: A Metagenomics and Metabolomics Approach	2021	Article	NUTRIENTS	Agricultural Sciences	323	37	0	88	0
1098	Myalgic Encephalomyelitis/Chronic Fatigue Syndrome - Evidence for an autoimmune disease	2018	Review	AUTOIMMUNITY REVIEWS	Immunology	322	13	0	426	2
1099	Exogenic basalt on asteroid (101955) Bennu	2020	Article	NATURE ASTRONOMY	Space Sciences	322	28	0	105	0
1100	"Help! I Need Somebody": Music as a Global Resource for Obtaining Wellbeing Goals in Times of Crisis	2021	Article	FRONTIERS IN PSYCHOLOGY	Psychiatry/Psychology	322	36	0	54	0
1101	Detection of Respiratory Viruses in Deceased Persons, Spain, 2017	2018	Article	EMERGING INFECTIOUS DISEASES	Immunology	321	2	0	528	1
1102	Aeolian transport of viable microbial life across the Atacama Desert, Chile: Implications for Mars	2019	Article	SCIENTIFIC REPORTS	Microbiology	321	22	0	248	0
1103	Colossal barocaloric effects near room temperature in plastic crystals of neopentylglycol	2019	Article	NATURE COMMUNICATIONS	Physics	321	34	0	46	0
1104	Happy without money: Minimally monetized societies can exhibit high subjective well-being	2021	Article	PLOS ONE	Economics & Business	321	18	0	219	0
1105	The Role of Monk Parakeets as Nest-Site Facilitators in Their Native and Invaded Areas	2021	Article	BIOLOGY-BASEL	Biology & Biochemistry	321	2	0	610	0
1106	Parental origin of the allotetraploid tobacco Nicotiana benthamiana	2020	Article	PLANT JOURNAL	Plant & Animal Science	320	41	0	30	0
1107	A submarine volcanic eruption leads to a novel microbial habitat	2017	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	319	31	0	85	3
1107	A submarine volcanic eruption leads to a novel microbial habitat	2017	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	319	31	0	85	3
1108	Forest disturbances under climate change	2017	Review	NATURE CLIMATE CHANGE	Geosciences	319	18	26	274	0
1108	Forest disturbances under climate change	2017	Review	NATURE CLIMATE CHANGE	Environment/Ecology	319	18	26	274	0
1109	Macroscopic heat release in a molecular solar thermal energy storage system	2019	Article	ENERGY & ENVIRONMENTAL SCIENCE	Environment/Ecology	319	29	0	129	0
1109	Macroscopic heat release in a molecular solar thermal energy storage system	2019	Article	ENERGY & ENVIRONMENTAL SCIENCE	Engineering	319	29	0	129	0
1109	Macroscopic heat release in a molecular solar thermal energy storage system	2019	Article	ENERGY & ENVIRONMENTAL SCIENCE	Chemistry	319	29	0	129	0
1110	The avocado genome informs deep angiosperm phylogeny, highlights introgressive hybridization, and reveals pathogen-influenced gene space adaptation	2019	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Plant & Animal Science	319	21	0	216	0
1111	Neuroprotective Effects of Selected Microbial-Derived Phenolic Metabolites and Aroma Compounds from Wine in Human SH-SY5Y Neuroblastoma Cells and Their Putative Mechanisms of Action	2017	Article	FRONTIERS IN NUTRITION	Agricultural Sciences	318	48	0	23	0
1112	The most massive black holes on the Fundamental Plane of black hole accretion	2018	Article	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Space Sciences	318	41	0	7	0
1113	Characteristics and predictors of death among 4035 consecutively hospitalized patients with COVID-19 in Spain	2020	Article	CLINICAL MICROBIOLOGY AND INFECTION	Microbiology	318	0	0	491	0
1113	Characteristics and predictors of death among 4035 consecutively hospitalized patients with COVID-19 in Spain	2020	Article	CLINICAL MICROBIOLOGY AND INFECTION	Immunology	318	0	0	491	0
1114	Viable cyanobacteria in the deep continental subsurface	2018	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Microbiology	317	24	0	209	1
1115	Labour market discrimination against Moroccan minorities in the Netherlands and Spain: a cross-national and cross-regional comparison	2019	Article	JOURNAL OF ETHNIC AND MIGRATION STUDIES	Social Sciences, General	317	1	0	439	0
1116	A key metabolic gene for recurrent freshwater colonization and radiation in fishes	2019	Article	SCIENCE	Molecular Biology & Genetics	317	9	0	511	0
1117	Your Face and Moves Seem Happier When I Smile Facial Action Influences the Perception of Emotional Faces and Biological Motion Stimuli	2020	Article	EXPERIMENTAL PSYCHOLOGY	Psychiatry/Psychology	317	32	0	90	0
1118	Day-night differences in Mars methane suggest nighttime containment at Gale crater	2021	Article	ASTRONOMY & ASTROPHYSICS	Space Sciences	317	25	0	111	1
1119	Origin of modern syphilis and emergence of a pandemic Treponema pallidum cluster	2017	Article	NATURE MICROBIOLOGY	Microbiology	316	35	0	92	0
1120	T cells with dysfunctional mitochondria induce multimorbidity and premature senescence	2020	Article	SCIENCE	Molecular Biology & Genetics	316	3	0	540	0
1121	Detection of titanium oxide in the atmosphere of a hot Jupiter	2017	Article	NATURE	Space Sciences	315	41	0	46	5
1122	44 Validated Planets from K2 Campaign 10	2018	Article	ASTRONOMICAL JOURNAL	Space Sciences	315	36	0	75	0
1123	The impact of management consultants on public service efficiency	2019	Article	POLICY AND POLITICS	Social Sciences, General	315	1	0	430	0
1124	It Must have been Burnout: Prevalence and Related Factors among Spanish PhD Students	2020	Article	SPANISH JOURNAL OF PSYCHOLOGY	Psychiatry/Psychology	315	1	0	489	0
1125	Post-2020 biodiversity targets need to embrace climate change	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Environment/Ecology	315	25	1	273	0
1126	Five carbon- and nitrogen-bearing species in a hot giant planet's atmosphere	2021	Article	NATURE	Space Sciences	315	33	0	73	2
1127	When Playing Is a Problem: An Atypical Case of Alien Hand Syndrome in a Professional Pianist	2017	Article	FRONTIERS IN HUMAN NEUROSCIENCE	Psychiatry/Psychology	314	37	0	11	0
1127	When Playing Is a Problem: An Atypical Case of Alien Hand Syndrome in a Professional Pianist	2017	Article	FRONTIERS IN HUMAN NEUROSCIENCE	Neuroscience & Behavior	314	37	0	11	0
1128	Skeletal Anomalies in The Neandertal Family of El Sidron (Spain) Support A Role of Inbreeding in Neandertal Extinction	2019	Article	SCIENTIFIC REPORTS	Arts & Humanities	314	7	0	397	5
1129	A Broadband Look at the Old and New ULXs of NGC 6946	2019	Article	ASTROPHYSICAL JOURNAL	Space Sciences	313	37	0	12	0
1130	Psychotic symptoms in COVID-19 patients. A retrospective descriptive study	2020	Article	PSYCHIATRY RESEARCH	Psychiatry/Psychology	313	47	0	37	0
1131	CD137 (4-1BB) costimulation of CD8(+) T cells is more potent when provided in cis than in trans with respect to CD3-TCR stimulation	2021	Article	NATURE COMMUNICATIONS	Immunology	313	40	0	25	0
1132	First tracks of newborn straight-tusked elephants (Palaeoloxodon antiquus)	2021	Article	SCIENTIFIC REPORTS	Geosciences	313	23	0	183	1
1133	In silico saturation mutagenesis of cancer genes	2021	Article	NATURE	Biology & Biochemistry	313	13	0	495	0
1134	The Relevance of Diet, Physical Activity, Exercise, and Persuasive Technology in the Prevention and Treatment of Sarcopenic Obesity in Older Adults	2021	Article	FRONTIERS IN NUTRITION	Agricultural Sciences	313	45	1	11	0
1135	Rapid assessment of lamp spectrum to quantify ecological effects of light at night	2018	Article	JOURNAL OF EXPERIMENTAL ZOOLOGY PART A-ECOLOGICAL AND INTEGRATIVE PHYSIOLOGY	Plant & Animal Science	312	35	0	101	2
1136	Snow tourism and economic sustainability: the financial situation of ski resorts in Spain	2020	Article	APPLIED ECONOMICS	Economics & Business	312	37	0	0	0
1137	Anticompetitive Effects of Common Ownership	2018	Article	JOURNAL OF FINANCE	Economics & Business	311	33	3	42	1
1138	Key knowledge gaps to achieve global sustainability goals	2019	Article	NATURE SUSTAINABILITY	Environment/Ecology	311	5	1	503	0
1139	Ancient DNA reveals a multistep spread of the first herders into sub-Saharan Africa	2019	Article	SCIENCE	Molecular Biology & Genetics	311	25	0	177	11
1140	The effects of polyphenols and other bioactives on human health	2019	Review	FOOD & FUNCTION	Agricultural Sciences	311	40	0	6	0
1140	The effects of polyphenols and other bioactives on human health	2019	Review	FOOD & FUNCTION	Biology & Biochemistry	311	40	0	6	0
1141	Gas flow and accretion via spiral streamers and circumstellar disks in a young binary protostar	2019	Article	SCIENCE	Space Sciences	310	38	0	43	0
1142	Rib cage anatomy inHomo erectussuggests a recent evolutionary origin of modern human body shape	2020	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	310	25	0	144	1
1142	Rib cage anatomy inHomo erectussuggests a recent evolutionary origin of modern human body shape	2020	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	310	25	0	144	1
1143	Climate change facilitated the early colonization of the Azores medieval times	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Geosciences	310	32	0	113	3
1144	Two chemically similar stellar overdensities on opposite sides of the plane of the Galactic disk	2018	Article	NATURE	Space Sciences	309	41	0	37	0
1145	Proxima Centauri b is not a transiting exoplanet	2019	Article	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Space Sciences	309	4	0	482	2
1146	2020 WHO guidelines on physical activity and sedentary behaviour for children and adolescents aged 5-17years: summary of the evidence	2020	Review	INTERNATIONAL JOURNAL OF BEHAVIORAL NUTRITION AND PHYSICAL ACTIVITY	Biology & Biochemistry	309	10	1	327	0
1146	2020 WHO guidelines on physical activity and sedentary behaviour for children and adolescents aged 5-17years: summary of the evidence	2020	Review	INTERNATIONAL JOURNAL OF BEHAVIORAL NUTRITION AND PHYSICAL ACTIVITY	Agricultural Sciences	309	10	1	327	0
1147	Machine Learning Identifies Stemness Features Associated with Oncogenic Dedifferentiation	2018	Article	CELL	Biology & Biochemistry	307	45	0	183	1
1147	Machine Learning Identifies Stemness Features Associated with Oncogenic Dedifferentiation	2018	Article	CELL	Molecular Biology & Genetics	307	45	0	183	1
1148	A Review of Bioactive Factors in Human Breastmilk: A Focus on Prematurity	2019	Review	NUTRIENTS	Agricultural Sciences	307	94	0	19	0
1149	Does Science Advance One Funeral at a Time?	2019	Article	AMERICAN ECONOMIC REVIEW	Economics & Business	307	14	2	263	1
1150	A stochastic agent-based model of the SARS-CoV-2 epidemic in France	2020	Article	NATURE MEDICINE	Biology & Biochemistry	307	3	0	445	0
1150	A stochastic agent-based model of the SARS-CoV-2 epidemic in France	2020	Article	NATURE MEDICINE	Molecular Biology & Genetics	307	3	0	445	0
1151	Fluctuation-induced current from freestanding graphene	2020	Article	PHYSICAL REVIEW E	Physics	307	30	0	79	1
1152	Wildfire management in Mediterranean-type regions: paradigm change needed	2020	Article	ENVIRONMENTAL RESEARCH LETTERS	Geosciences	307	6	0	395	0
1152	Wildfire management in Mediterranean-type regions: paradigm change needed	2020	Article	ENVIRONMENTAL RESEARCH LETTERS	Environment/Ecology	307	6	0	395	0
1153	Signatures of strong magnetization and a metal-poor atmosphere for a Neptune-sized exoplanet	2021	Article	NATURE ASTRONOMY	Space Sciences	307	35	0	27	1
1154	Detecting amyloid positivity in early Alzheimer's disease using combinations of plasma A beta 42/A beta 40 and p-tau	2021	Article	ALZHEIMERS & DEMENTIA	Neuroscience & Behavior	307	41	0	1	0
1155	Renewables in Spain threaten biodiversity	2020	Letter	SCIENCE	Environment/Ecology	306	16	0	425	0
1156	Proximate and ultimate causes of the bactericidal action of antibiotics	2020	Review	NATURE REVIEWS MICROBIOLOGY	Microbiology	306	1	0	527	0
1157	A dusty star-forming galaxy at z = 6 revealed by strong gravitational lensing	2018	Article	NATURE ASTRONOMY	Space Sciences	305	30	0	62	1
1158	Healthspan and lifespan extension by fecal microbiota transplantation into progeroid mice	2019	Article	NATURE MEDICINE	Biology & Biochemistry	305	7	0	448	0
1158	Healthspan and lifespan extension by fecal microbiota transplantation into progeroid mice	2019	Article	NATURE MEDICINE	Molecular Biology & Genetics	305	7	0	448	0
1159	Aquatic and terrestrial cyanobacteria produce methane	2020	Article	SCIENCE ADVANCES	Microbiology	305	16	0	320	1
1160	Hot Exoplanet Atmospheres Resolved with Transit Spectroscopy (HEARTS): IV. A spectral inventory of atoms and molecules in the high-resolution transmission spectrum of WASP-121 b	2020	Article	ASTRONOMY & ASTROPHYSICS	Space Sciences	305	31	0	44	2
1161	Cascading Impacts of Seed Disperser Loss on Plant Communities and Ecosystems	2021	Review	ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 52, 2021	Environment/Ecology	305	35	0	35	0
1161	Cascading Impacts of Seed Disperser Loss on Plant Communities and Ecosystems	2021	Review	ANNUAL REVIEW OF ECOLOGY, EVOLUTION, AND SYSTEMATICS, VOL 52, 2021	Plant & Animal Science	305	35	0	35	0
1162	Noncontrast Computed Tomography vs Computed Tomography Perfusion or Magnetic Resonance Imaging Selection in Late Presentation of Stroke With Large-Vessel Occlusion	2021	Article	JAMA NEUROLOGY	Neuroscience & Behavior	305	12	0	448	0
1163	Cerebrovascular disease in patients with COVID-19: neuroimaging, histological and clinical description	2020	Article	BRAIN	Neuroscience & Behavior	304	14	0	401	0
1164	Extrachromosomal circular DNA drives oncogenic genome remodeling in neuroblastoma	2020	Article	NATURE GENETICS	Molecular Biology & Genetics	304	29	0	227	0
1165	Changing the urban design of cities for health: The superblock model	2020	Article	ENVIRONMENT INTERNATIONAL	Environment/Ecology	304	35	5	111	0
1166	RISK OF POP MIXTURES ON THE ARCTIC FOOD CHAIN	2017	Article	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	Pharmacology & Toxicology	303	41	0	21	0
1166	RISK OF POP MIXTURES ON THE ARCTIC FOOD CHAIN	2017	Article	ENVIRONMENTAL TOXICOLOGY AND CHEMISTRY	Environment/Ecology	303	41	0	21	0
1167	Long-duration hippocampal sharp wave ripples improve memory	2019	Article	SCIENCE	Neuroscience & Behavior	303	37	0	176	0
1168	Prevalence of Severe Obesity among Primary School Children in 21 European Countries	2019	Article	OBESITY FACTS	Agricultural Sciences	303	8	6	339	0
1169	Movements shaping climate futures: A systematic mapping of protests against fossil fuel and low-carbon energy projects	2020	Review	ENVIRONMENTAL RESEARCH LETTERS	Geosciences	303	11	0	287	2
1169	Movements shaping climate futures: A systematic mapping of protests against fossil fuel and low-carbon energy projects	2020	Review	ENVIRONMENTAL RESEARCH LETTERS	Environment/Ecology	303	11	0	287	2
1170	The disease burden of suicide in Ecuador, a 15 years' geodemographic cross-sectional study (2001-2015)	2017	Article	BMC PSYCHIATRY	Psychiatry/Psychology	302	0	0	432	0
1171	Oak genome reveals facets of long lifespan	2018	Article	NATURE PLANTS	Plant & Animal Science	302	10	0	615	4
1172	Vitamin and mineral supplementation for maintaining cognitive function in cognitively healthy people in mid and late life	2018	Review	COCHRANE DATABASE OF SYSTEMATIC REVIEWS	Agricultural Sciences	302	19	0	251	0
1173	New World Meteorological Organization Certified Megaflash Lightning Extremes for Flash Distance (709 km) and Duration (16.73 s) Recorded From Space	2020	Article	GEOPHYSICAL RESEARCH LETTERS	Geosciences	302	37	0	26	1
1174	Ticagrelor and Aspirin or Aspirin Alone in Acute Ischemic Stroke or TIA	2020	Article	NEW ENGLAND JOURNAL OF MEDICINE	Neuroscience & Behavior	302	27	0	298	2
1175	Epidemiology of cholera	2020	Article	VACCINE	Immunology	302	38	0	2	0
1176	A whole brain volumetric approach in overweight/obese children: Examining the association with different physical fitness components and academic performance. The ActiveBrains project	2017	Article	NEUROIMAGE	Neuroscience & Behavior	301	12	0	270	0
1177	Activity in grafted human iPS cell-derived cortical neurons integrated in stroke-injured rat brain regulates motor behavior	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Neuroscience & Behavior	301	25	0	183	0
1178	A right-handed signalling pathway drives heart looping in vertebrates	2017	Article	NATURE	Molecular Biology & Genetics	300	19	0	277	1
1179	Neural and Behavioral Correlates of Sacred Values and Vulnerability to Violent Extremism	2018	Article	FRONTIERS IN PSYCHOLOGY	Psychiatry/Psychology	300	27	0	166	0
1180	Long-Acting Cabotegravir and Rilpivirine after Oral Induction for HIV-1 Infection	2020	Article	NEW ENGLAND JOURNAL OF MEDICINE	Immunology	300	34	0	98	2
1181	Performance of the plasma A beta 42/A beta 40 ratio, measured with a novel HPLC-MS/MS method, as a biomarker of amyloid PET status in a DPUK-KOREAN cohort	2021	Article	ALZHEIMERS RESEARCH & THERAPY	Neuroscience & Behavior	300	40	0	3	0
1182	Surgery and Radiosurgery in Autism: A Retrospective Study in 10 Patients	2021	Article	STEREOTACTIC AND FUNCTIONAL NEUROSURGERY	Neuroscience & Behavior	300	0	0	429	0
1183	COVID-19: Time to exonerate the pangolin from the transmission of SARS-CoV-2 to humans	2020	Letter	INFECTION GENETICS AND EVOLUTION	Immunology	299	7	1	352	5
1184	Western gorilla space use suggests territoriality	2020	Article	SCIENTIFIC REPORTS	Plant & Animal Science	299	24	0	178	0
1185	Beyond words: From jaguar population trends to conservation and public policy in Mexico	2021	Article	PLOS ONE	Environment/Ecology	299	34	0	9	1
1186	The Relationship Between Living with Dogs and Social and Emotional Development in Childhood	2021	Article	ANTHROZOOS	Arts & Humanities	299	35	0	30	0
1186	The Relationship Between Living with Dogs and Social and Emotional Development in Childhood	2021	Article	ANTHROZOOS	Social Sciences, General	299	35	0	30	0
1186	The Relationship Between Living with Dogs and Social and Emotional Development in Childhood	2021	Article	ANTHROZOOS	Plant & Animal Science	299	35	0	30	0
1186	The Relationship Between Living with Dogs and Social and Emotional Development in Childhood	2021	Article	ANTHROZOOS	Environment/Ecology	299	35	0	30	0
1187	Offenders become the victim in virtual reality: impact of changing perspective in domestic violence	2018	Article	SCIENTIFIC REPORTS	Neuroscience & Behavior	298	25	0	195	0
1188	Dynamic Energy Return on Energy Investment (EROI) and material requirements in scenarios of global transition to renewable energies	2019	Article	ENERGY STRATEGY REVIEWS	Engineering	298	8	0	433	0
1189	Particularities of having plants at home during the confinement due to the COVID-19 pandemic	2021	Article	URBAN FORESTRY & URBAN GREENING	Plant & Animal Science	298	37	0	20	0
1189	Particularities of having plants at home during the confinement due to the COVID-19 pandemic	2021	Article	URBAN FORESTRY & URBAN GREENING	Social Sciences, General	298	37	0	20	0
1189	Particularities of having plants at home during the confinement due to the COVID-19 pandemic	2021	Article	URBAN FORESTRY & URBAN GREENING	Environment/Ecology	298	37	0	20	0
1190	Modeling the Spatiotemporal Epidemic Spreading of COVID-19 and the Impact of Mobility and Social Distancing Interventions	2020	Article	PHYSICAL REVIEW X	Physics	297	0	0	934	0
1191	An early Aurignacian arrival in southwestern Europe	2019	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	296	23	0	200	2
1191	An early Aurignacian arrival in southwestern Europe	2019	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	296	23	0	200	2
1192	A Migratory Divide Among Red-Necked Phalaropes in the Western Palearctic Reveals Contrasting Migration and Wintering Movement Strategies	2019	Article	FRONTIERS IN ECOLOGY AND EVOLUTION	Environment/Ecology	296	9	0	465	0
1193	Subretinally injected semiconducting polymer nanoparticles rescue vision in a rat model of retinal dystrophy	2020	Article	NATURE NANOTECHNOLOGY	Materials Science	296	26	0	85	1
1193	Subretinally injected semiconducting polymer nanoparticles rescue vision in a rat model of retinal dystrophy	2020	Article	NATURE NANOTECHNOLOGY	Engineering	296	26	0	85	1
1194	Diversification of mandarin citrus by hybrid speciation and apomixis	2021	Article	NATURE COMMUNICATIONS	Plant & Animal Science	296	15	0	446	15
1195	The cost of mitigation revisited	2021	Article	NATURE CLIMATE CHANGE	Geosciences	295	11	1	395	0
1195	The cost of mitigation revisited	2021	Article	NATURE CLIMATE CHANGE	Environment/Ecology	295	11	1	395	0
1196	Genome-wide signatures of complex introgression and adaptive evolution in the big cats	2017	Article	SCIENCE ADVANCES	Biology & Biochemistry	294	11	0	311	1
1197	On the origins and industrial applications of Saccharomyces cerevisiae x Saccharomyces kudriavzevii hybrids	2018	Article	YEAST	Plant & Animal Science	294	34	0	26	0
1197	On the origins and industrial applications of Saccharomyces cerevisiae x Saccharomyces kudriavzevii hybrids	2018	Article	YEAST	Microbiology	294	34	0	26	0
1197	On the origins and industrial applications of Saccharomyces cerevisiae x Saccharomyces kudriavzevii hybrids	2018	Article	YEAST	Biology & Biochemistry	294	34	0	26	0
1198	Nothing really matters	2020	Article	JOURNAL OF HIGH ENERGY PHYSICS	Physics	294	9	0	494	0
1199	Concepts for future missions to search for technosignatures	2021	Review	ACTA ASTRONAUTICA	Engineering	294	26	0	110	6
1200	Sexist Humor and Rape Proclivity: The Moderating Role of Joke Teller Gender and Severity of Sexual Assault	2017	Article	VIOLENCE AGAINST WOMEN	Social Sciences, General	293	6	0	336	0
1201	Effects of Beetroot Juice Supplementation on Cardiorespiratory Endurance in Athletes. A Systematic Review	2017	Review	NUTRIENTS	Agricultural Sciences	293	37	0	179	0
1202	Age-associated distribution of normal B-cell and plasma cell subsets in peripheral blood	2018	Article	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	Immunology	293	38	0	7	0
1203	Effect of Idalopirdine as Adjunct to Cholinesterase Inhibitors on Change in Cognition in Patients With Alzheimer Disease Three Randomized Clinical Trials	2018	Article	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	Neuroscience & Behavior	293	23	0	148	0
1204	What is REDD plus achieving on the ground?	2018	Review	CURRENT OPINION IN ENVIRONMENTAL SUSTAINABILITY	Environment/Ecology	293	35	2	44	0
1205	Engineered toxin-intein antimicrobials can selectively target and kill antibiotic-resistant bacteria in mixed populations	2019	Article	NATURE BIOTECHNOLOGY	Microbiology	293	12	0	379	0
1206	Differences in salivary flow and composition between age groups are correlated to dynamic retronasal aroma perception during wine consumption	2021	Article	FOOD QUALITY AND PREFERENCE	Agricultural Sciences	293	7	0	271	0
1207	Efficacy and Safety of Flexibly Dosed Esketamine Nasal Spray Combined With a Newly Initiated Oral Antidepressant in Treatment-Resistant Depression: A Randomized Double-Blind Active-Controlled Study	2019	Article	AMERICAN JOURNAL OF PSYCHIATRY	Psychiatry/Psychology	292	46	3	41	1
1208	RedDots: a temperate 1.5 Earth-mass planet candidate in a compact multiterrestrial planet system around GJ 1061	2020	Article	MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY	Space Sciences	292	21	0	150	20
1209	Demonstration of reduced neoclassical energy transport in Wendelstein 7-X	2021	Article	NATURE	Physics	292	40	0	42	1
1210	Group B Streptococcal Disease Worldwide for Pregnant Women, Stillbirths, and Children: Why, What, and How to Undertake Estimates?	2017	Article	CLINICAL INFECTIOUS DISEASES	Immunology	291	43	1	45	0
1210	Group B Streptococcal Disease Worldwide for Pregnant Women, Stillbirths, and Children: Why, What, and How to Undertake Estimates?	2017	Article	CLINICAL INFECTIOUS DISEASES	Microbiology	291	43	1	45	0
1211	Food based dietary patterns and chronic disease prevention	2018	Editorial Material	BMJ-BRITISH MEDICAL JOURNAL	Agricultural Sciences	291	15	1	274	1
1212	The Association between Lifelong Greenspace Exposure and 3-Dimensional Brain Magnetic Resonance Imaging in Barcelona Schoolchildren	2018	Article	ENVIRONMENTAL HEALTH PERSPECTIVES	Pharmacology & Toxicology	291	23	1	156	0
